cluster,species,island,sex,id
1,Adelie,Dream,MALE,147
1,Adelie,Dream,FEMALE,148
1,Adelie,Dream,FEMALE,149
1,Adelie,Dream,MALE,150
1,Adelie,Dream,FEMALE,151
1,Adelie,Dream,MALE,152
2,Gentoo,Biscoe,FEMALE,153
2,Gentoo,Biscoe,MALE,154
2,Gentoo,Biscoe,FEMALE,155
2,Gentoo,Biscoe,MALE,156
2,Gentoo,Biscoe,MALE,157
2,Gentoo,Biscoe,FEMALE,158
2,Gentoo,Biscoe,FEMALE,159
2,Gentoo,Biscoe,MALE,160
2,Gentoo,Biscoe,FEMALE,161
2,Gentoo,Biscoe,MALE,162
2,Gentoo,Biscoe,FEMALE,163
2,Gentoo,Biscoe,MALE,164
2,Gentoo,Biscoe,FEMALE,165
2,Gentoo,Biscoe,MALE,166
2,Gentoo,Biscoe,FEMALE,167
2,Gentoo,Biscoe,MALE,168
2,Gentoo,Biscoe,FEMALE,169
2,Gentoo,Biscoe,MALE,170
2,Gentoo,Biscoe,FEMALE,171
2,Gentoo,Biscoe,MALE,172
2,Gentoo,Biscoe,MALE,173
2,Gentoo,Biscoe,FEMALE,174
2,Gentoo,Biscoe,FEMALE,175
2,Gentoo,Biscoe,MALE,176
2,Gentoo,Biscoe,FEMALE,177
2,Gentoo,Biscoe,MALE,178
2,Gentoo,Biscoe,MALE,180
2,Gentoo,Biscoe,FEMALE,181
2,Gentoo,Biscoe,MALE,182
2,Gentoo,Biscoe,MALE,183
2,Gentoo,Biscoe,FEMALE,184
2,Gentoo,Biscoe,FEMALE,185
2,Gentoo,Biscoe,MALE,186
2,Gentoo,Biscoe,FEMALE,187
2,Gentoo,Biscoe,MALE,188
2,Gentoo,Biscoe,FEMALE,189
2,Gentoo,Biscoe,MALE,190
2,Gentoo,Biscoe,FEMALE,191
2,Gentoo,Biscoe,MALE,192
2,Gentoo,Biscoe,FEMALE,193
2,Gentoo,Biscoe,MALE,194
2,Gentoo,Biscoe,FEMALE,195
2,Gentoo,Biscoe,MALE,196
2,Gentoo,Biscoe,MALE,197
2,Gentoo,Biscoe,FEMALE,198
2,Gentoo,Biscoe,FEMALE,199
2,Gentoo,Biscoe,MALE,200
2,Gentoo,Biscoe,FEMALE,201
2,Gentoo,Biscoe,MALE,202
2,Gentoo,Biscoe,FEMALE,203
2,Gentoo,Biscoe,MALE,204
2,Gentoo,Biscoe,FEMALE,205
2,Gentoo,Biscoe,MALE,206
2,Gentoo,Biscoe,FEMALE,207
2,Gentoo,Biscoe,MALE,208
2,Gentoo,Biscoe,FEMALE,209
2,Gentoo,Biscoe,MALE,210
2,Gentoo,Biscoe,FEMALE,211
2,Gentoo,Biscoe,MALE,212
2,Gentoo,Biscoe,FEMALE,213
2,Gentoo,Biscoe,MALE,214
2,Gentoo,Biscoe,FEMALE,215
2,Gentoo,Biscoe,MALE,216
2,Gentoo,Biscoe,FEMALE,217
2,Gentoo,Biscoe,MALE,218
2,Gentoo,Biscoe,MALE,220
2,Gentoo,Biscoe,FEMALE,221
2,Gentoo,Biscoe,MALE,222
2,Gentoo,Biscoe,FEMALE,223
2,Gentoo,Biscoe,MALE,224
2,Gentoo,Biscoe,MALE,225
2,Gentoo,Biscoe,FEMALE,226
2,Gentoo,Biscoe,FEMALE,227
2,Gentoo,Biscoe,MALE,228
2,Gentoo,Biscoe,FEMALE,229
2,Gentoo,Biscoe,MALE,230
2,Gentoo,Biscoe,FEMALE,231
2,Gentoo,Biscoe,MALE,232
2,Gentoo,Biscoe,FEMALE,233
2,Gentoo,Biscoe,MALE,234
2,Gentoo,Biscoe,FEMALE,235
2,Gentoo,Biscoe,MALE,236
2,Gentoo,Biscoe,FEMALE,237
2,Gentoo,Biscoe,MALE,238
2,Gentoo,Biscoe,FEMALE,239
2,Gentoo,Biscoe,MALE,240
2,Gentoo,Biscoe,FEMALE,241
2,Gentoo,Biscoe,MALE,242
2,Gentoo,Biscoe,FEMALE,243
2,Gentoo,Biscoe,MALE,244
2,Gentoo,Biscoe,FEMALE,245
2,Gentoo,Biscoe,MALE,246
2,Gentoo,Biscoe,FEMALE,247
2,Gentoo,Biscoe,MALE,248
2,Gentoo,Biscoe,MALE,249
2,Gentoo,Biscoe,FEMALE,250
2,Gentoo,Biscoe,FEMALE,251
2,Gentoo,Biscoe,MALE,252
2,Gentoo,Biscoe,FEMALE,253
2,Gentoo,Biscoe,MALE,254
2,Gentoo,Biscoe,FEMALE,255
2,Gentoo,Biscoe,MALE,256
2,Gentoo,Biscoe,MALE,258
2,Gentoo,Biscoe,FEMALE,259
2,Gentoo,Biscoe,MALE,260
2,Gentoo,Biscoe,FEMALE,261
2,Gentoo,Biscoe,MALE,262
2,Gentoo,Biscoe,FEMALE,263
2,Gentoo,Biscoe,MALE,264
2,Gentoo,Biscoe,FEMALE,265
2,Gentoo,Biscoe,MALE,266
2,Gentoo,Biscoe,FEMALE,267
2,Gentoo,Biscoe,MALE,268
2,Gentoo,Biscoe,MALE,270
2,Gentoo,Biscoe,FEMALE,271
2,Gentoo,Biscoe,FEMALE,273
2,Gentoo,Biscoe,MALE,274
2,Gentoo,Biscoe,FEMALE,275
2,Gentoo,Biscoe,MALE,276
1,Chinstrap,Dream,FEMALE,277
1,Chinstrap,Dream,MALE,278
1,Chinstrap,Dream,MALE,279
1,Chinstrap,Dream,FEMALE,280
1,Chinstrap,Dream,MALE,281
1,Chinstrap,Dream,FEMALE,282
1,Chinstrap,Dream,FEMALE,283
1,Chinstrap,Dream,MALE,284
1,Chinstrap,Dream,FEMALE,285
1,Chinstrap,Dream,MALE,286
1,Chinstrap,Dream,FEMALE,287
1,Chinstrap,Dream,MALE,288
1,Chinstrap,Dream,FEMALE,289
1,Chinstrap,Dream,MALE,290
1,Chinstrap,Dream,FEMALE,291
1,Chinstrap,Dream,MALE,292
1,Chinstrap,Dream,MALE,293
1,Chinstrap,Dream,FEMALE,294
1,Chinstrap,Dream,FEMALE,295
1,Chinstrap,Dream,MALE,296
1,Chinstrap,Dream,FEMALE,297
1,Chinstrap,Dream,MALE,298
1,Chinstrap,Dream,FEMALE,299
1,Chinstrap,Dream,MALE,300
1,Chinstrap,Dream,FEMALE,301
1,Chinstrap,Dream,MALE,302
1,Chinstrap,Dream,FEMALE,303
1,Chinstrap,Dream,MALE,304
1,Chinstrap,Dream,FEMALE,305
1,Chinstrap,Dream,MALE,306
1,Chinstrap,Dream,FEMALE,307
1,Chinstrap,Dream,MALE,308
1,Chinstrap,Dream,FEMALE,309
1,Chinstrap,Dream,MALE,310
1,Chinstrap,Dream,MALE,311
1,Chinstrap,Dream,FEMALE,312
1,Chinstrap,Dream,FEMALE,313
1,Chinstrap,Dream,MALE,314
1,Chinstrap,Dream,FEMALE,315
1,Chinstrap,Dream,MALE,316
1,Chinstrap,Dream,MALE,317
1,Chinstrap,Dream,FEMALE,318
1,Chinstrap,Dream,MALE,319
1,Chinstrap,Dream,FEMALE,320
1,Chinstrap,Dream,FEMALE,321
1,Chinstrap,Dream,MALE,322
1,Chinstrap,Dream,FEMALE,323
1,Chinstrap,Dream,MALE,324
1,Chinstrap,Dream,MALE,325
1,Chinstrap,Dream,FEMALE,326
2,Chinstrap,Dream,FEMALE,327
1,Chinstrap,Dream,MALE,328
1,Chinstrap,Dream,FEMALE,329
1,Chinstrap,Dream,MALE,330
1,Chinstrap,Dream,FEMALE,331
1,Chinstrap,Dream,MALE,332
1,Chinstrap,Dream,FEMALE,333
1,Chinstrap,Dream,MALE,334
1,Chinstrap,Dream,MALE,335
1,Chinstrap,Dream,FEMALE,336
1,Chinstrap,Dream,MALE,337
1,Chinstrap,Dream,FEMALE,338
1,Chinstrap,Dream,FEMALE,339
1,Chinstrap,Dream,MALE,340
1,Chinstrap,Dream,FEMALE,341
1,Chinstrap,Dream,MALE,342
1,Chinstrap,Dream,MALE,343
1,Chinstrap,Dream,FEMALE,344
